date,nav
22-03-2007,16.77900
21-03-2007,16.77530
20-03-2007,16.77100
19-03-2007,16.76680
18-03-2007,16.76260
17-03-2007,16.75850
16-03-2007,16.75430
15-03-2007,16.75030
14-03-2007,16.74630
13-03-2007,16.74250
12-03-2007,16.73870
11-03-2007,16.73500
10-03-2007,16.73130
09-03-2007,16.72760
08-03-2007,16.72380
07-03-2007,16.72020
06-03-2007,16.71660
05-03-2007,16.71290
04-03-2007,16.70930
03-03-2007,16.70570
02-03-2007,16.70210
01-03-2007,16.69850
28-02-2007,16.69480
27-02-2007,16.69110
26-02-2007,16.68750
25-02-2007,16.68390
24-02-2007,16.68020
23-02-2007,16.67640
22-02-2007,16.67270
21-02-2007,16.66910
20-02-2007,16.66550
19-02-2007,16.66180
18-02-2007,16.65840
17-02-2007,16.65470
16-02-2007,16.65110
15-02-2007,16.64740
14-02-2007,16.64380
13-02-2007,16.64030
12-02-2007,16.63690
11-02-2007,16.63330
10-02-2007,16.62980
09-02-2007,16.62620
08-02-2007,16.62270
07-02-2007,16.61920
06-02-2007,16.61560
05-02-2007,16.61190
04-02-2007,16.60830
03-02-2007,16.60480
02-02-2007,16.60120
01-02-2007,16.59770
31-01-2007,16.59410
30-01-2007,16.59030
29-01-2007,16.58680
28-01-2007,16.58330
27-01-2007,16.57980
26-01-2007,16.57630
25-01-2007,16.57280
24-01-2007,16.56920
23-01-2007,16.56570
22-01-2007,16.56220
21-01-2007,16.55860
20-01-2007,16.55510
19-01-2007,16.55160
18-01-2007,16.54810
17-01-2007,16.54460
16-01-2007,16.54110
15-01-2007,16.53760
14-01-2007,16.53410
13-01-2007,16.53060
12-01-2007,16.52710
11-01-2007,16.52360
10-01-2007,16.52010
09-01-2007,16.51660
08-01-2007,16.51310
07-01-2007,16.50940
06-01-2007,16.50600
05-01-2007,16.50250
04-01-2007,16.49910
03-01-2007,16.49560
02-01-2007,16.49200
01-01-2007,16.48830
31-12-2006,16.48470
30-12-2006,16.48100
29-12-2006,16.47740
28-12-2006,16.47370
27-12-2006,16.47030
26-12-2006,16.46710
25-12-2006,16.46400
24-12-2006,16.46070
23-12-2006,16.45750
22-12-2006,16.45420
21-12-2006,16.45110
20-12-2006,16.44810
19-12-2006,16.44500
18-12-2006,16.44200
17-12-2006,16.43890
16-12-2006,16.43590
15-12-2006,16.43290
14-12-2006,16.42990
13-12-2006,16.42690
12-12-2006,16.42390
11-12-2006,16.42090
10-12-2006,16.41800
09-12-2006,16.41510
08-12-2006,16.41200
07-12-2006,16.40910
06-12-2006,16.40600
05-12-2006,16.40310
04-12-2006,16.40000
03-12-2006,16.39700
02-12-2006,16.39400
01-12-2006,16.39100
30-11-2006,16.38800
29-11-2006,16.38490
28-11-2006,16.38190
27-11-2006,16.37880
26-11-2006,16.37580
25-11-2006,16.37280
24-11-2006,16.36980
23-11-2006,16.36660
22-11-2006,16.36360
21-11-2006,16.36060
20-11-2006,16.35760
19-11-2006,16.35460
18-11-2006,16.35160
17-11-2006,16.34860
16-11-2006,16.34560
15-11-2006,16.34260
14-11-2006,16.33960
13-11-2006,16.33680
12-11-2006,16.33370
11-11-2006,16.33080
10-11-2006,16.32780
09-11-2006,16.32480
08-11-2006,16.32180
07-11-2006,16.31880
06-11-2006,16.31580
05-11-2006,16.31280
04-11-2006,16.30990
03-11-2006,16.30690
02-11-2006,16.30400
01-11-2006,16.30100
31-10-2006,16.29810
30-10-2006,16.29500
29-10-2006,16.29230
28-10-2006,16.28930
27-10-2006,16.28630
26-10-2006,16.28340
25-10-2006,16.28040
24-10-2006,16.27750
23-10-2006,16.27460
22-10-2006,16.27160
21-10-2006,16.26870
20-10-2006,16.26570
19-10-2006,16.26280
18-10-2006,16.25980
17-10-2006,16.25700
16-10-2006,16.25410
15-10-2006,16.25120
14-10-2006,16.24820
13-10-2006,16.24520
12-10-2006,16.24240
11-10-2006,16.23950
10-10-2006,16.23650
09-10-2006,16.23360
08-10-2006,16.23060
07-10-2006,16.22770
06-10-2006,16.22470
05-10-2006,16.22170
04-10-2006,16.21870
03-10-2006,16.21550
02-10-2006,16.21330
01-10-2006,16.21030
30-09-2006,16.20730
29-09-2006,16.20430
28-09-2006,16.20140
27-09-2006,16.19850
26-09-2006,16.19560
25-09-2006,16.19270
24-09-2006,16.18990
23-09-2006,16.18700
22-09-2006,16.18400
21-09-2006,16.18110
20-09-2006,16.17820
19-09-2006,16.17540
18-09-2006,16.17250
17-09-2006,16.16970
16-09-2006,16.16680
15-09-2006,16.16400
14-09-2006,16.16110
13-09-2006,16.15830
12-09-2006,16.15540
11-09-2006,16.15260
10-09-2006,16.14980
09-09-2006,16.14700
08-09-2006,16.14410
07-09-2006,16.14120
06-09-2006,16.13830
05-09-2006,16.13550
04-09-2006,16.13270
03-09-2006,16.12980
02-09-2006,16.12700
01-09-2006,16.12410
31-08-2006,16.12130
30-08-2006,16.11850
29-08-2006,16.11570
28-08-2006,16.11290
27-08-2006,16.11000
26-08-2006,16.10720
25-08-2006,16.10440
24-08-2006,16.10150
23-08-2006,16.09870
22-08-2006,16.09590
21-08-2006,16.09310
20-08-2006,16.09030
19-08-2006,16.08750
18-08-2006,16.08470
17-08-2006,16.08180
16-08-2006,16.07890
15-08-2006,16.07530
14-08-2006,16.07250
13-08-2006,16.06970
12-08-2006,16.06680
11-08-2006,16.06400
10-08-2006,16.06110
09-08-2006,16.05830
08-08-2006,16.05530
07-08-2006,16.05250
06-08-2006,16.04980
05-08-2006,16.04700
04-08-2006,16.04440
03-08-2006,16.04160
02-08-2006,16.03920
01-08-2006,16.03540
31-07-2006,16.03270
30-07-2006,16.02980
29-07-2006,16.02700
28-07-2006,16.02440
27-07-2006,16.02160
26-07-2006,16.01890
25-07-2006,16.01620
24-07-2006,16.01360
23-07-2006,16.01080
22-07-2006,16.00810
21-07-2006,16.00540
20-07-2006,16.00270
19-07-2006,15.99990
18-07-2006,15.99710
17-07-2006,15.99430
16-07-2006,15.99150
15-07-2006,15.98880
14-07-2006,15.98600
13-07-2006,15.98330
12-07-2006,15.98060
11-07-2006,15.97820
10-07-2006,15.97510
09-07-2006,15.97240
08-07-2006,15.96970
07-07-2006,15.96700
06-07-2006,15.96440
05-07-2006,15.96180
04-07-2006,15.95920
03-07-2006,15.95660
02-07-2006,15.95410
01-07-2006,15.95150
30-06-2006,15.94890
29-06-2006,15.94640
28-06-2006,15.94380
27-06-2006,15.94120
26-06-2006,15.93860
25-06-2006,15.93600
24-06-2006,15.93340
23-06-2006,15.93080
22-06-2006,15.92830
21-06-2006,15.92580
20-06-2006,15.92320
19-06-2006,15.92060
18-06-2006,15.91800
17-06-2006,15.91540
16-06-2006,15.91270
15-06-2006,15.91010
14-06-2006,15.90730
13-06-2006,15.90470
12-06-2006,15.90210
11-06-2006,15.89950
10-06-2006,15.89690
09-06-2006,15.89430
08-06-2006,15.89170
07-06-2006,15.88910
06-06-2006,15.88780
05-06-2006,15.88500
04-06-2006,15.88240
03-06-2006,15.87990
02-06-2006,15.87730
01-06-2006,15.87470
31-05-2006,15.87210
30-05-2006,15.86950
29-05-2006,15.86690
28-05-2006,15.86380
27-05-2006,15.86130
26-05-2006,15.85870
25-05-2006,15.85610
24-05-2006,15.85360
23-05-2006,15.85100
22-05-2006,15.84830
21-05-2006,15.84580
20-05-2006,15.84330
19-05-2006,15.84070
18-05-2006,15.83820
17-05-2006,15.83570
16-05-2006,15.83330
15-05-2006,15.83090
14-05-2006,15.82820
13-05-2006,15.82570
12-05-2006,15.82320
11-05-2006,15.82050
10-05-2006,15.81750
09-05-2006,15.81500
08-05-2006,15.81180
07-05-2006,15.80940
06-05-2006,15.80690
05-05-2006,15.80450
04-05-2006,15.80200
03-05-2006,15.79960
02-05-2006,15.79720
01-05-2006,15.79480
30-04-2006,15.79230
29-04-2006,15.78990
28-04-2006,15.78750
27-04-2006,15.78410
26-04-2006,15.78190
25-04-2006,15.77950
24-04-2006,15.77620
23-04-2006,15.77370
22-04-2006,15.77120
21-04-2006,15.76870
20-04-2006,15.76630
19-04-2006,15.76380
18-04-2006,15.76090
17-04-2006,15.75840
16-04-2006,15.75590
15-04-2006,15.75340
14-04-2006,15.75090
13-04-2006,15.74840
12-04-2006,15.74630
11-04-2006,15.74380
10-04-2006,15.74130
09-04-2006,15.73860
08-04-2006,15.73620
07-04-2006,15.73370
06-04-2006,15.73120
05-04-2006,15.72880
04-04-2006,15.72660
03-04-2006,15.72460
02-04-2006,15.72210
01-04-2006,15.71960
